field.header.stamp,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359
1624346208.3027487,262,264,265,304,269,270,273,275,276,278,281,284,286,289,293,296,299,303,306,310,314,318,322,327,332,337,343,348,353,360,367,373,381,389,396,405,412,421,430,440,450,262,85,255,252,250,248,246,200,148,178,137,164,299,312,325,340,363,225,268,174,0,270,243,56,0,96,67,57,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,100,147,105,0,70,210,238,239,134,24,160,241,239,238,237,237,233,234,232,232,232,231,231,230,230,230,230,231,230,231,231,231,232,234,232,234,271,236,237,236,239,241,241,243,245,245,217,198,250,252,255,219,258,216,188,198,267,234,102,276,200,248,220,220,226,299,267,153,154,240,148,92,67,231,56,268,145,129,154,118,202,149,155,213,209,204,201,196,193,189,186,182,180,177,175,173,171,169,167,167,166,164,163,161,159,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,103,0,65,84,147,147,147,147,148,148,148,149,149,150,151,151,138,0,0,35,115,159,156,154,152,150,149,194,146,145,144,142,141,140,140,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,160,161,164,165,167,170,172,175,178,181,184,187,190,193,196,199,204,207,141,62,0,0,114,265,263,262,260,258,258,256,255,255,253,252,251,250,251,250,250,250,251,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,260
1624346210.9985218,262,264,265,267,269,271,272,274,276,279,281,284,286,289,292,295,299,302,306,309,314,318,322,327,332,337,343,348,354,361,367,373,382,389,396,404,413,421,429,440,450,229,85,255,252,250,248,246,167,185,160,118,192,299,312,325,340,363,161,282,116,135,337,338,204,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,46,118,0,100,236,238,239,91,34,241,242,205,238,236,236,233,233,232,232,231,230,231,230,230,230,230,230,230,231,232,231,232,234,232,234,235,236,236,236,238,240,241,216,190,245,253,247,250,252,255,256,260,187,117,177,269,272,193,279,189,191,208,293,268,226,220,185,86,100,183,285,209,211,100,123,126,214,100,118,230,89,180,213,209,203,201,195,193,189,186,183,180,177,175,173,170,168,167,165,165,164,163,161,160,158,157,156,155,154,153,152,151,151,150,150,149,148,148,148,147,147,147,146,146,146,146,146,90,36,54,98,147,147,147,147,148,148,148,149,149,150,150,151,134,0,0,0,40,80,129,154,152,150,148,147,145,144,143,142,141,140,140,139,138,153,137,136,136,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,152,153,155,156,158,160,162,164,166,168,170,172,175,178,181,184,186,190,193,197,200,203,208,105,72,0,38,166,265,263,261,260,258,257,255,255,254,253,252,251,250,251,250,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346213.69502,262,263,265,267,268,271,273,274,277,278,281,284,238,290,292,236,260,299,302,307,311,314,320,325,328,335,341,345,352,359,364,372,381,388,395,404,412,422,431,441,452,130,154,254,252,250,247,246,199,147,191,167,144,300,312,326,340,365,0,214,150,0,338,338,341,0,135,135,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,91,35,0,0,92,110,47,102,177,204,179,139,103,240,241,239,238,238,236,233,233,232,232,232,231,230,230,230,230,230,231,230,231,232,231,232,234,233,235,235,236,236,236,239,241,241,244,244,244,248,247,250,253,254,256,258,261,187,177,134,217,238,277,69,114,82,175,148,222,302,130,244,44,240,125,207,209,130,166,170,165,114,142,141,191,166,213,207,204,199,211,192,188,185,182,180,177,175,173,171,169,167,166,165,164,162,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,148,147,147,147,146,146,146,146,146,104,41,87,147,161,147,147,147,147,148,148,149,149,150,151,151,128,52,0,26,133,60,103,154,152,150,149,147,146,145,144,143,141,141,140,139,138,137,137,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,163,146,148,148,150,152,153,154,156,158,159,162,164,165,167,170,172,174,178,181,184,186,190,193,196,200,204,209,183,80,33,106,266,264,262,261,260,258,257,256,255,254,253,252,251,250,251,251,250,250,250,250,250,250,251,251,251,252,253,253,253,254,255,256,257,258,259,261
1624346216.3832872,262,264,265,267,268,271,273,275,277,279,281,284,287,289,292,296,299,302,306,309,314,318,322,327,332,337,343,348,354,361,367,374,381,389,396,404,412,420,430,441,451,196,154,255,252,250,247,246,250,128,133,230,180,300,312,326,340,327,213,283,116,112,253,337,170,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,94,77,0,0,207,238,239,104,60,201,241,238,238,235,235,233,233,232,232,231,230,230,230,230,230,230,230,230,231,232,231,232,233,232,234,235,236,237,236,239,241,241,244,245,246,249,247,249,252,253,255,259,223,263,152,267,270,194,276,118,57,163,231,293,295,302,100,217,246,156,96,204,128,202,199,107,99,201,153,130,153,213,209,176,202,199,196,192,189,186,183,180,178,175,173,171,169,168,167,166,164,163,161,159,158,157,156,155,154,153,152,152,151,150,149,149,148,148,148,147,147,147,146,146,146,146,145,116,0,63,147,147,147,147,147,148,148,148,149,149,150,151,151,154,0,0,45,80,159,156,154,152,150,149,147,146,144,144,143,141,141,140,139,138,137,137,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,165,168,170,172,175,178,181,184,187,189,192,196,199,203,207,189,109,0,66,133,265,263,262,260,259,258,257,256,254,253,252,250,250,251,251,250,250,250,250,250,250,251,251,251,252,253,253,253,254,255,256,257,258,259,261
1624346219.0686586,262,263,265,267,268,271,272,275,277,279,281,284,287,289,292,295,299,302,306,310,314,318,322,327,332,337,343,348,354,361,367,373,381,389,396,403,412,421,430,439,449,328,128,254,252,250,248,247,215,173,133,138,240,299,312,325,340,364,188,284,233,112,269,338,136,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,94,115,0,59,236,238,239,35,60,207,241,204,238,235,206,167,233,232,232,231,231,231,230,230,230,230,230,230,231,232,231,232,233,232,234,235,236,237,237,239,240,241,244,245,246,248,247,250,253,254,255,172,174,264,227,268,271,275,278,175,94,142,290,296,297,304,102,76,266,201,50,284,173,167,99,177,147,102,195,151,179,177,210,205,201,197,194,191,188,184,182,179,177,175,172,171,168,168,167,166,164,162,161,160,158,157,156,155,154,153,152,151,132,150,149,149,148,148,148,147,147,147,146,146,146,146,146,104,0,24,84,126,147,147,147,148,148,148,149,149,150,150,151,128,26,0,0,137,140,117,154,152,150,149,147,146,145,143,142,141,140,139,138,138,137,136,136,135,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,152,153,154,156,158,159,162,164,166,168,170,172,175,178,181,184,186,190,193,196,200,183,208,181,96,0,33,228,235,263,262,260,258,257,256,255,254,253,252,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,254,254,255,256,257,258,259,261
1624346221.7580543,262,264,265,267,269,270,272,275,276,278,281,284,287,289,292,295,299,285,306,310,314,318,322,327,333,337,343,349,354,360,368,373,381,389,396,404,411,421,429,439,449,344,102,218,252,250,248,246,166,172,152,165,164,298,311,324,339,338,187,177,209,0,225,341,230,68,112,113,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,80,152,0,88,236,238,239,91,90,223,242,239,238,236,236,233,194,232,232,231,230,231,230,230,230,230,231,231,231,232,232,232,235,233,235,237,238,236,236,239,241,241,244,244,245,186,247,250,253,192,255,257,260,175,263,267,271,273,184,117,188,208,196,129,299,150,229,61,132,244,194,196,275,109,41,138,200,122,95,223,181,175,210,205,201,197,194,191,188,178,181,179,177,175,172,171,168,168,167,166,164,162,161,160,158,157,156,155,154,153,152,151,150,150,149,149,148,148,147,147,147,147,146,146,146,146,146,72,14,20,73,147,147,155,147,148,148,148,149,149,150,150,151,115,0,0,0,46,100,104,154,152,150,149,147,146,145,143,142,141,140,139,138,138,137,137,136,136,135,134,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,151,155,156,158,160,161,164,166,168,170,172,175,177,181,183,187,190,193,197,200,204,208,148,72,0,99,176,263,261,261,259,258,256,256,255,253,253,252,251,249,242,251,250,250,251,250,250,250,251,251,251,252,253,253,254,254,255,256,257,258,259,260
1624346224.4394531,262,264,265,267,269,271,272,275,277,279,281,283,287,289,292,295,299,302,306,310,313,318,322,327,332,337,342,348,354,360,367,374,381,389,396,404,413,421,430,439,449,383,32,254,252,249,248,246,214,51,229,184,95,226,313,326,341,361,126,176,174,127,337,337,97,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,41,154,0,33,203,238,239,121,0,240,241,238,238,237,235,232,233,232,232,231,230,231,230,230,230,230,230,230,231,232,231,232,233,232,234,235,237,237,237,238,240,242,244,244,246,249,248,250,252,255,256,260,261,264,265,270,272,237,277,170,244,206,293,299,301,206,179,218,121,218,138,211,0,198,204,85,169,171,133,117,125,180,213,207,203,199,195,192,188,185,183,180,177,175,172,170,168,167,0,166,164,163,161,160,158,157,156,155,154,153,152,151,151,150,149,149,148,148,147,147,147,147,146,146,146,146,146,102,41,36,98,147,157,147,147,148,148,148,149,149,150,151,151,138,0,0,17,54,137,133,154,152,150,149,147,146,145,144,142,141,140,139,139,138,137,137,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,152,153,155,156,158,160,162,163,165,168,170,172,175,178,180,184,186,190,193,196,199,203,206,188,72,0,0,76,266,264,262,261,259,258,257,256,255,253,252,251,249,251,251,250,250,251,0,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,261
1624346227.124879,262,264,265,267,269,270,273,275,277,278,281,284,286,289,292,295,299,303,306,310,314,318,322,328,333,337,343,348,353,361,367,373,381,389,396,404,412,422,430,440,449,196,154,255,252,250,247,247,250,147,106,197,229,255,312,324,340,363,139,212,100,0,281,338,205,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,109,39,0,60,113,180,79,149,169,136,160,173,120,239,240,238,237,235,235,233,233,232,232,231,230,231,230,230,230,230,231,230,231,232,231,232,233,232,235,235,236,237,237,239,241,242,243,244,246,249,247,250,252,255,256,259,261,264,266,268,271,275,277,140,190,144,219,222,300,242,223,254,205,197,147,291,109,107,224,151,124,92,202,134,123,214,210,204,202,197,195,190,188,185,182,179,177,175,172,170,168,166,0,166,164,163,161,160,159,157,157,155,154,153,152,152,151,150,149,149,148,148,147,147,147,147,146,146,146,146,145,83,18,0,21,147,147,147,147,148,148,148,149,149,150,158,151,153,0,0,15,72,106,103,154,152,150,149,147,146,145,144,142,141,140,140,139,138,137,136,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,144,145,147,148,149,153,153,151,153,154,156,158,160,161,164,165,167,170,172,175,177,181,184,187,190,193,196,200,204,207,165,81,0,38,177,264,263,261,260,258,257,256,255,254,253,252,251,250,251,250,250,250,250,250,250,223,251,251,251,252,252,253,254,254,255,256,257,258,260,260
1624346229.818424,262,263,265,267,269,271,272,275,277,279,281,284,287,289,292,295,299,302,306,309,314,318,322,327,332,337,342,348,354,361,367,374,382,390,397,404,412,421,430,439,449,287,110,223,252,250,248,246,222,184,167,158,179,299,312,325,339,337,214,177,174,169,337,338,145,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,164,43,0,33,207,238,239,91,69,206,241,238,238,235,235,233,233,232,232,231,230,230,230,230,230,230,230,230,231,232,231,232,233,232,234,235,236,237,236,239,241,241,244,245,246,248,247,250,253,254,255,259,218,264,267,223,270,182,184,176,204,116,240,295,295,275,101,203,196,132,176,233,190,121,134,193,205,69,201,198,72,219,213,200,203,199,190,191,189,179,183,180,172,175,173,168,169,168,155,166,164,160,161,160,156,157,156,153,154,153,150,151,151,149,149,149,147,148,147,146,147,147,145,146,146,145,145,104,47,18,42,145,147,147,145,148,148,147,149,149,148,151,151,151,0,0,17,46,106,126,154,152,147,149,147,144,145,144,141,141,141,139,139,138,137,137,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,143,144,145,146,147,149,150,151,153,154,156,158,159,161,163,166,168,170,172,175,178,181,184,187,190,193,197,200,204,207,160,43,0,89,166,264,263,261,259,258,257,256,254,254,252,252,251,250,251,251,250,250,251,250,250,250,251,251,251,252,253,253,254,254,255,256,257,258,259,261
1624346232.5076156,262,263,265,267,268,271,272,274,276,278,281,284,286,290,292,295,299,303,306,310,314,318,322,327,332,337,343,348,353,361,368,375,381,388,395,404,413,421,429,439,448,321,42,254,252,250,247,247,250,215,106,110,258,249,311,326,343,362,190,101,278,67,289,338,226,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,126,116,0,29,237,238,239,90,34,180,180,239,239,237,237,233,234,232,232,231,230,231,231,230,230,230,230,231,231,231,231,231,233,233,234,235,236,237,236,238,241,241,243,245,245,248,248,250,252,254,255,259,262,132,199,224,271,274,158,0,113,180,235,252,198,214,310,202,154,57,143,242,94,102,217,164,39,240,123,36,222,209,212,198,203,199,190,192,183,185,182,175,176,174,169,170,158,0,168,163,164,163,159,160,157,157,156,154,154,153,151,151,149,150,149,148,148,147,147,147,146,146,146,143,146,145,146,116,35,55,117,146,147,145,147,148,146,148,149,147,150,149,151,131,36,0,36,81,127,153,154,151,148,149,146,146,144,142,142,141,140,139,138,138,137,136,136,135,135,135,134,134,133,133,133,133,133,132,132,132,132,132,133,133,133,133,133,133,134,134,135,135,135,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,158,160,161,163,166,168,169,172,175,178,181,184,187,189,193,196,199,203,207,159,0,49,133,99,265,263,261,260,259,257,256,254,253,252,251,251,250,251,251,250,250,250,250,250,250,251,251,251,252,252,253,253,254,255,256,257,258,259,260
